customer_id,tran_amount,response,trans_date,month
CS7304,78,0,02-08-2011,8
CS7545,28,0,22-02-2015,2
CS8487,47,0,11-07-2012,7
CS8837,11,0,09-06-2014,6
CS7558,71,0,15-09-2011,9
CS7493,62,0,01-05-2014,5
CS7169,65,0,20-08-2014,8
CS8493,21,0,01-11-2011,11
CS7538,70,1,27-08-2011,8
CS8543,50,0,05-03-2012,3
CS8455,46,0,14-01-2015,1
CS8701,69,0,28-05-2012,5
CS8907,79,0,26-05-2011,5
CS8628,30,0,21-09-2011,9
CS8793,34,0,01-06-2011,6
CS7140,54,0,25-03-2012,3
CS8790,30,0,13-09-2014,9
CS8688,56,0,23-07-2012,7
CS7706,56,0,19-10-2012,10
CS7568,49,0,03-09-2012,9
CS7742,51,0,27-12-2013,12
CS8910,22,0,21-09-2011,9
CS7112,15,0,16-07-2014,7
CS8752,65,0,02-12-2012,12
CS8252,53,0,15-01-2012,1
CS8272,74,0,23-09-2014,9
CS8232,72,0,10-09-2012,9
CS8064,41,0,11-09-2014,9
CS7898,37,0,27-08-2012,8
CS8273,46,0,06-04-2014,4
CS8463,49,0,21-03-2012,3
CS8508,37,0,31-12-2011,12
CS7183,75,0,19-12-2013,12
CS8710,25,0,12-11-2014,11
CS7623,47,0,28-02-2015,2
CS8773,26,0,19-02-2014,2
CS7928,63,0,28-01-2013,1
CS8501,57,0,13-11-2013,11
CS8648,35,0,27-09-2013,9
CS7695,13,0,21-03-2013,3
CS8783,63,0,01-05-2013,5
CS7224,60,0,31-08-2014,8
CS8858,57,0,28-05-2011,5
CS8917,72,0,15-03-2015,3
CS8170,48,0,10-09-2011,9
CS7394,43,0,05-02-2013,2
CS8490,31,0,13-07-2014,7
CS8365,50,0,20-07-2012,7
CS7143,57,0,05-07-2011,7
CS7327,70,0,03-12-2012,12
CS7582,58,0,21-06-2011,6
CS7244,74,0,26-10-2014,10
CS8257,60,0,17-10-2013,10
CS8246,63,0,08-03-2012,3
CS7736,16,0,21-05-2012,5
CS8850,37,0,18-02-2015,2
CS8845,53,1,25-04-2014,4
CS7499,73,0,30-03-2013,3
CS7227,64,1,23-03-2014,3
CS8094,13,0,09-01-2012,1
CS7512,66,0,05-11-2013,11
CS7262,41,0,09-12-2012,12
CS8571,79,0,12-03-2013,3
CS7155,19,0,03-04-2012,4
CS8882,44,0,03-03-2012,3
CS7454,77,0,15-11-2012,11
CS8020,32,0,17-08-2014,8
CS7719,18,0,21-06-2012,6
CS8292,77,1,26-07-2014,7
CS8800,16,0,07-12-2011,12
CS7536,34,0,27-10-2012,10
CS8360,72,0,06-02-2015,2
CS8277,71,0,05-07-2014,7
CS7322,46,0,01-07-2013,7
CS8900,43,0,30-05-2013,5
CS8804,28,0,11-03-2013,3
CS8493,21,0,16-07-2011,7
CS7927,23,0,15-05-2013,5
CS7353,49,0,27-07-2013,7
CS7701,20,0,03-08-2011,8
CS7423,34,0,20-08-2011,8
CS7729,47,0,30-12-2014,12
CS8343,50,0,26-10-2013,10
CS8126,76,0,16-06-2013,6
CS7494,32,0,16-05-2012,5
CS8845,47,1,03-10-2012,10
CS8814,49,0,24-05-2012,5
CS8469,79,0,06-02-2014,2
CS8853,73,0,05-07-2011,7
CS8262,27,0,22-11-2014,11
CS8911,65,0,04-02-2015,2
CS8915,41,0,02-10-2012,10
CS7941,11,0,23-06-2011,6
CS7301,64,0,01-06-2011,6
CS8342,31,0,24-08-2012,8
CS8476,41,0,21-02-2013,2
CS7162,31,0,17-06-2012,6
CS7740,32,0,09-08-2014,8
CS8174,73,0,24-12-2013,12
CS8842,78,0,26-08-2011,8
CS8184,17,0,16-06-2013,6
CS8810,61,0,16-08-2014,8
CS8861,15,0,07-12-2014,12
CS8883,32,0,12-10-2013,10
CS8935,54,0,20-02-2015,2
CS8318,67,0,22-11-2014,11
CS7944,39,0,10-12-2012,12
CS7227,57,1,24-07-2014,7
CS8888,29,0,12-08-2011,8
CS8030,23,0,28-11-2012,11
CS8723,67,0,31-07-2011,7
CS8561,29,0,04-11-2013,11
CS8864,44,0,29-11-2013,11
CS8214,46,0,13-09-2011,9
CS8526,77,0,05-10-2011,10
CS8887,60,0,27-04-2012,4
CS8983,68,0,10-09-2014,9
CS8432,41,0,25-03-2014,3
CS8283,56,0,10-09-2013,9
CS8343,51,0,11-08-2011,8
CS7362,29,0,21-09-2014,9
CS7378,48,0,27-09-2011,9
CS7463,38,0,30-07-2011,7
CS7294,39,0,01-02-2014,2
CS7964,38,0,25-01-2012,1
CS8083,37,0,03-04-2012,4
CS8558,43,0,10-02-2014,2
CS8955,46,0,17-04-2014,4
CS8283,36,0,27-05-2013,5
CS8385,13,0,11-06-2011,6
CS8283,43,0,02-05-2013,5
CS7800,69,0,06-02-2012,2
CS7756,65,0,23-12-2012,12
CS8534,15,0,24-11-2014,11
CS7440,68,0,27-12-2012,12
CS8870,53,0,01-04-2014,4
CS7685,39,0,06-06-2014,6
CS8492,68,0,15-10-2013,10
CS8501,76,0,18-10-2011,10
CS7548,47,0,25-05-2013,5
CS7446,14,0,25-07-2014,7
CS8612,43,0,27-12-2014,12
CS7144,60,0,19-11-2012,11
CS7293,62,0,18-10-2011,10
CS8640,45,0,11-06-2011,6
CS8736,22,0,04-11-2014,11
CS8249,16,0,20-02-2013,2
CS7156,30,0,17-07-2014,7
CS8169,64,0,27-01-2015,1
CS8024,19,0,15-04-2012,4
CS7666,56,0,02-09-2013,9
CS8042,20,0,29-04-2012,4
CS7533,18,0,29-10-2014,10
CS8366,31,0,20-04-2013,4
CS7350,46,0,12-03-2014,3
CS7648,39,0,02-11-2014,11
CS7819,30,0,09-02-2012,2
CS7865,40,0,29-07-2012,7
CS8221,40,0,23-01-2014,1
CS7871,46,0,14-12-2011,12
CS7790,38,0,04-06-2011,6
CS7826,56,0,13-11-2011,11
CS8410,18,0,18-10-2012,10
CS8355,27,0,07-09-2012,9
CS8215,44,0,27-09-2014,9
CS8001,55,0,26-10-2014,10
CS7843,47,0,02-01-2014,1
CS8002,43,0,11-04-2013,4
CS7955,67,0,18-02-2012,2
CS7552,58,0,16-07-2012,7
CS7938,24,0,03-09-2013,9
CS8309,57,0,09-12-2013,12
CS8521,70,0,28-10-2012,10
CS7261,49,0,10-09-2012,9
CS8891,54,0,18-06-2012,6
CS8028,42,0,10-05-2012,5
CS7255,79,0,12-06-2012,6
CS7402,76,0,05-11-2011,11
CS8790,46,0,28-08-2012,8
CS7398,61,0,19-02-2013,2
CS8134,12,0,02-01-2014,1
CS8667,24,0,17-05-2013,5
CS7727,73,0,19-11-2012,11
CS7209,21,0,08-01-2015,1
CS7388,16,0,09-02-2014,2
CS8993,77,0,11-02-2012,2
CS8738,58,0,01-11-2013,11
CS7564,25,0,22-08-2011,8
CS8398,34,0,13-11-2011,11
CS7707,58,0,29-11-2014,11
CS8843,37,0,22-12-2012,12
CS7925,79,0,22-11-2012,11
CS8568,68,0,23-05-2014,5
CS8041,58,0,14-02-2014,2
CS8203,50,0,05-02-2012,2
CS8388,73,0,08-04-2014,4
CS7639,35,0,12-08-2013,8
CS8123,13,0,28-10-2011,10
CS7590,28,0,10-08-2011,8
CS7137,72,0,11-06-2014,6
CS8719,48,0,13-12-2011,12
CS7774,29,0,14-12-2012,12
CS8770,76,0,10-05-2012,5
CS7853,72,0,07-12-2012,12
CS8030,50,0,25-12-2013,12
CS8832,42,0,06-02-2015,2
CS7512,78,0,03-05-2014,5
CS8845,63,1,08-09-2013,9
CS8788,31,0,18-06-2011,6
CS8777,79,0,15-08-2012,8
CS7274,55,0,10-06-2011,6
CS8865,48,0,02-09-2013,9
CS8300,39,0,07-02-2012,2
CS7850,49,0,02-07-2012,7
CS8632,61,0,29-12-2011,12
CS7310,71,0,10-12-2012,12
CS7275,40,0,06-12-2014,12
CS7395,24,0,24-05-2012,5
CS8170,16,0,25-11-2014,11
CS8120,47,0,19-02-2014,2
CS8657,55,0,10-03-2014,3
CS7794,16,0,25-02-2012,2
CS7452,21,0,13-04-2012,4
CS7205,26,0,13-03-2015,3
CS8246,24,0,01-02-2012,2
CS7983,78,0,18-06-2012,6
CS8950,70,0,28-01-2015,1
CS8907,67,0,14-05-2013,5
CS7253,26,0,22-06-2013,6
CS8922,21,0,18-12-2014,12
CS8552,39,0,24-11-2011,11
CS8219,75,0,17-04-2012,4
CS7620,46,0,17-07-2012,7
CS7962,28,0,22-10-2013,10
CS8838,63,0,25-05-2011,5
CS8949,53,0,12-02-2012,2
CS8432,24,0,26-12-2013,12
CS8047,76,0,22-09-2012,9
CS8482,77,0,26-07-2011,7
CS8059,56,0,20-10-2013,10
CS8908,36,0,07-10-2013,10
CS7555,33,0,15-02-2013,2
CS8334,37,0,07-04-2014,4
CS7500,37,0,03-10-2014,10
CS7805,72,0,23-11-2011,11
CS7270,47,0,17-05-2011,5
CS8833,20,0,23-07-2014,7
CS8067,50,0,11-05-2012,5
CS8862,74,0,02-04-2014,4
CS7770,68,0,24-07-2013,7
CS7677,54,0,22-04-2013,4
CS8085,69,0,22-09-2011,9
CS8914,28,0,21-06-2013,6
CS8891,28,0,19-12-2014,12
CS8465,37,0,09-03-2012,3
CS8199,57,0,31-10-2013,10
CS7299,72,0,08-06-2013,6
CS7384,55,0,30-12-2014,12
CS7906,20,0,09-07-2011,7
CS8456,37,0,18-03-2013,3
CS8636,76,0,10-11-2014,11
CS7207,56,0,28-11-2011,11
CS8613,57,0,19-02-2014,2
CS7352,53,0,26-09-2013,9
CS7215,50,0,28-12-2013,12
CS7914,18,0,22-02-2013,2
CS7767,63,0,22-10-2013,10
CS7325,61,0,27-07-2013,7
CS8062,56,0,30-08-2011,8
CS8834,12,0,26-01-2015,1
CS7388,33,0,23-06-2014,6
CS8938,43,0,20-11-2012,11
CS7605,68,0,19-08-2014,8
CS7940,62,1,03-01-2012,1
CS7935,32,0,21-09-2012,9
CS7720,16,0,25-04-2014,4
CS7608,48,0,01-02-2013,2
CS7131,40,0,24-02-2015,2
CS8006,79,0,08-01-2013,1
CS8626,67,0,26-05-2014,5
CS7953,19,0,16-05-2014,5
CS7895,29,0,04-09-2011,9
CS8644,64,1,13-07-2013,7
CS7721,76,0,05-07-2013,7
CS8625,41,0,15-03-2012,3
CS7600,67,0,25-10-2013,10
CS7767,29,0,05-03-2014,3
CS8945,68,0,07-09-2012,9
CS7354,68,0,05-09-2011,9
CS8441,68,0,08-01-2013,1
CS8434,77,0,08-01-2013,1
CS7959,46,0,23-03-2013,3
CS7800,63,0,29-06-2014,6
CS8098,27,0,31-03-2013,3
CS8599,73,0,31-08-2011,8
CS7494,33,0,21-10-2014,10
CS7920,34,0,18-09-2012,9
CS7378,20,0,24-03-2013,3
CS8749,44,0,02-01-2013,1
CS8074,27,0,07-02-2013,2
CS8486,29,0,16-05-2014,5
CS8813,76,0,07-02-2014,2
CS8279,26,0,15-03-2013,3
CS7332,69,0,12-10-2011,10
CS7502,16,0,05-04-2012,4
CS7287,44,0,27-06-2011,6
CS8767,36,0,11-02-2015,2
CS8255,63,0,18-03-2012,3
CS7218,32,0,12-01-2014,1
CS7759,60,0,15-07-2014,7
CS8644,45,1,17-03-2012,3
CS8059,42,0,23-11-2014,11
CS7678,13,0,22-02-2013,2
CS7621,75,0,01-01-2015,1
CS7899,54,0,08-07-2012,7
CS7438,43,0,01-08-2012,8
CS8220,12,0,15-01-2012,1
CS8956,46,0,03-06-2014,6
CS7401,12,0,02-03-2015,3
CS7301,19,0,22-02-2014,2
CS8310,57,1,20-08-2011,8
CS7409,31,0,05-12-2013,12
CS7623,41,0,18-12-2011,12
CS8766,71,0,26-10-2012,10
CS7580,54,0,26-04-2014,4
CS7864,22,0,16-07-2011,7
CS7216,41,0,12-10-2014,10
CS8361,33,0,04-02-2013,2
CS7332,10,0,15-01-2013,1
CS8649,52,0,30-12-2011,12
CS7582,70,0,29-05-2011,5
CS7176,44,0,12-06-2014,6
CS8857,53,0,07-04-2013,4
CS8337,73,0,15-07-2011,7
CS8717,45,0,15-07-2014,7
CS8061,57,0,05-11-2013,11
CS7672,78,0,24-05-2012,5
CS8522,76,0,06-07-2014,7
CS8508,57,0,06-11-2012,11
CS8085,44,0,31-05-2011,5
CS7881,63,0,25-06-2012,6
CS8527,45,0,04-06-2012,6
CS8823,34,0,07-01-2012,1
CS7404,48,0,19-05-2012,5
CS7678,24,0,10-08-2011,8
CS7658,48,0,07-08-2012,8
CS8029,67,0,22-05-2011,5
CS8201,74,0,15-03-2013,3
CS8195,78,0,26-03-2013,3
CS8636,53,0,30-09-2012,9
CS8678,60,0,04-01-2012,1
CS8986,11,0,22-08-2011,8
CS8643,58,0,21-08-2012,8
CS7880,72,0,31-05-2013,5
CS8911,29,0,19-12-2011,12
CS8361,77,0,05-06-2013,6
CS8242,25,0,27-11-2012,11
CS8616,55,0,12-06-2014,6
CS7897,71,0,11-11-2013,11
CS8197,72,0,29-07-2013,7
CS7745,55,0,03-05-2012,5
CS8956,14,0,03-12-2011,12
CS7606,78,0,26-03-2012,3
CS8842,60,0,18-12-2013,12
CS8228,12,0,13-07-2012,7
CS8227,72,0,28-02-2014,2
CS7259,67,0,26-03-2012,3
CS7666,62,0,21-10-2013,10
CS7460,57,0,28-02-2014,2
CS8406,78,0,23-12-2011,12
CS8968,35,0,04-03-2012,3
CS8086,26,0,11-07-2014,7
CS8043,13,0,30-07-2014,7
CS8798,29,0,10-11-2012,11
CS8503,17,0,09-10-2013,10
CS8192,59,0,02-10-2014,10
CS8813,25,0,25-04-2013,4
CS7513,69,0,29-12-2011,12
CS7119,34,0,28-02-2014,2
CS7417,15,0,31-01-2014,1
CS7706,79,0,10-02-2013,2
CS8395,77,0,10-09-2012,9
CS7465,25,0,22-10-2014,10
CS8137,22,0,17-05-2014,5
CS8166,79,0,13-07-2012,7
CS8371,13,0,05-11-2012,11
CS8213,40,0,27-01-2012,1
CS7453,49,0,19-12-2012,12
CS8352,56,0,30-06-2013,6
CS8003,60,0,07-11-2013,11
CS8947,50,0,20-06-2013,6
CS7730,31,0,30-05-2014,5
CS8001,73,0,04-07-2011,7
CS8342,37,0,04-04-2013,4
CS7177,63,0,07-08-2012,8
CS8019,10,0,01-09-2013,9
CS7535,15,0,21-09-2014,9
CS7771,52,0,11-10-2012,10
CS7749,72,0,15-10-2012,10
CS7661,15,0,22-01-2015,1
CS8011,61,0,23-11-2012,11
CS8131,22,0,22-09-2013,9
CS7347,15,0,23-11-2012,11
CS7550,26,0,20-01-2014,1
CS7140,36,0,16-02-2015,2
CS7865,67,0,04-07-2013,7
CS8739,71,0,14-05-2012,5
CS8185,57,0,03-08-2014,8
CS8291,77,0,18-08-2013,8
CS8529,71,0,09-03-2014,3
CS7911,23,0,01-08-2013,8
CS8906,67,0,07-06-2012,6
CS7832,71,0,07-10-2012,10
CS7404,18,0,16-06-2013,6
CS7874,37,0,04-06-2012,6
CS8347,52,0,08-07-2013,7
CS8914,67,0,09-08-2012,8
CS7346,74,0,09-08-2013,8
CS8902,10,0,15-11-2013,11
CS7885,40,0,22-08-2013,8
CS7113,77,0,23-10-2011,10
CS7513,55,0,01-01-2012,1
CS8505,31,0,12-07-2014,7
CS7925,15,0,12-07-2012,7
CS8763,31,0,16-03-2015,3
CS8728,49,0,23-04-2013,4
CS8235,64,0,28-09-2013,9
CS7670,54,0,11-08-2012,8
CS7541,26,1,17-02-2013,2
CS8014,38,0,03-03-2015,3
CS7965,59,0,02-06-2012,6
CS8347,13,0,19-02-2012,2
CS8242,75,0,06-05-2014,5
CS7624,28,0,23-05-2014,5
CS7610,58,0,06-01-2015,1
CS7409,69,0,20-03-2012,3
CS7903,47,0,25-11-2012,11
CS7573,77,0,30-08-2014,8
CS8765,58,0,01-07-2014,7
CS7533,50,0,12-04-2013,4
CS8276,50,0,08-10-2014,10
CS7887,39,0,14-03-2014,3
CS8536,23,0,22-06-2011,6
CS7820,22,0,28-10-2013,10
CS7443,25,0,29-10-2011,10
CS7788,45,0,28-05-2011,5
CS7290,68,0,18-12-2013,12
CS7845,13,0,23-05-2011,5
CS8030,21,0,29-06-2011,6
CS7215,28,0,29-03-2013,3
CS7446,78,0,23-01-2015,1
CS7777,23,0,27-10-2014,10
CS8036,42,0,01-02-2015,2
CS7724,63,0,28-03-2014,3
CS7200,49,0,27-09-2014,9
CS7460,47,0,02-08-2014,8
CS8162,64,0,15-01-2015,1
CS8346,47,1,09-11-2013,11
CS7946,35,0,13-12-2014,12
CS7851,74,0,20-07-2011,7
CS7536,39,0,29-11-2011,11
CS8417,53,0,03-09-2011,9
CS8501,12,0,29-06-2013,6
CS8189,37,0,08-04-2012,4
CS8037,40,0,11-10-2012,10
CS7440,28,0,22-06-2013,6
CS8310,61,1,09-09-2012,9
CS7661,29,0,12-11-2012,11
CS8907,77,0,15-04-2014,4
CS7631,78,0,01-11-2011,11
CS8023,69,0,24-12-2011,12
CS8187,36,0,17-09-2013,9
CS8682,42,0,25-03-2012,3
CS7227,12,1,01-06-2012,6
CS7508,34,0,18-09-2012,9
CS7674,41,0,21-01-2015,1
CS7956,68,0,28-03-2013,3
CS8115,56,0,04-07-2014,7
CS7746,54,0,25-10-2013,10
CS8457,13,1,24-11-2011,11
CS8914,46,0,21-05-2013,5
CS8407,77,0,24-08-2011,8
CS7583,35,0,14-06-2011,6
CS8907,63,0,03-02-2015,2
CS8233,53,0,19-01-2014,1
CS7755,73,0,18-02-2012,2
CS7361,12,0,16-06-2013,6
CS7634,71,0,24-08-2013,8
CS8555,21,0,17-09-2014,9
CS7429,79,0,29-03-2013,3
CS8896,34,0,16-11-2013,11
CS8466,13,0,08-10-2014,10
CS8783,42,0,02-08-2014,8
CS8050,34,0,03-05-2014,5
CS7192,51,0,11-11-2014,11
CS8908,17,0,23-06-2011,6
CS7976,63,0,02-06-2013,6
CS8955,33,0,06-09-2012,9
CS7525,36,0,17-02-2015,2
CS8633,60,0,28-01-2012,1
CS8924,23,0,16-07-2011,7
CS8619,17,0,08-02-2012,2
CS7755,52,0,20-11-2011,11
CS7701,48,0,26-07-2013,7
CS7750,41,0,26-05-2012,5
CS7937,11,0,19-04-2012,4
CS8451,75,0,19-06-2012,6
CS8755,55,0,27-01-2012,1
CS8721,29,0,26-08-2012,8
CS8357,13,0,29-05-2013,5
CS8892,32,0,02-12-2012,12
CS8430,40,1,24-12-2013,12
CS8656,49,0,01-10-2013,10
CS7248,17,0,20-02-2013,2
CS8531,27,0,14-11-2014,11
CS8371,25,0,12-03-2013,3
CS7578,32,0,06-07-2013,7
CS7700,50,0,23-01-2014,1
CS8252,15,0,21-06-2013,6
CS7765,36,0,01-12-2012,12
CS7580,17,0,20-11-2013,11
CS8890,71,0,07-06-2013,6
CS8583,31,0,05-09-2011,9
CS8003,60,0,24-10-2012,10
CS7664,78,0,06-07-2012,7
CS7833,19,0,17-09-2014,9
CS7580,34,0,08-11-2013,11
CS7586,21,0,21-08-2011,8
CS8961,31,0,13-02-2014,2
CS7241,59,1,21-02-2013,2
CS7900,26,0,28-03-2012,3
CS8752,38,0,30-09-2011,9
CS8899,49,0,07-03-2013,3
CS7265,15,0,23-12-2014,12
CS8515,73,0,15-06-2014,6
CS7599,71,0,18-01-2015,1
CS7787,75,0,02-11-2014,11
CS8417,63,0,19-07-2013,7
CS7303,43,0,20-05-2013,5
CS7196,57,0,02-09-2011,9
CS8324,67,0,02-12-2014,12
CS7478,23,0,21-07-2011,7
CS8317,33,0,06-04-2014,4
CS8141,23,0,05-09-2014,9
CS7191,12,0,05-08-2013,8
CS8669,36,0,28-10-2014,10
CS8783,18,0,24-10-2011,10
CS8412,70,0,16-02-2015,2
CS8251,30,0,15-07-2014,7
CS8641,42,0,05-09-2012,9
CS7472,62,0,25-09-2013,9
CS8735,28,0,21-01-2014,1
CS8584,27,0,09-02-2013,2
CS7718,21,0,28-11-2013,11
CS8930,23,0,27-10-2012,10
CS7542,42,0,20-02-2013,2
CS7148,70,0,27-05-2013,5
CS8951,12,0,25-02-2012,2
CS7753,40,0,21-07-2012,7
CS7606,12,0,11-11-2013,11
CS7405,36,0,04-11-2012,11
CS8187,56,0,08-02-2012,2
CS8700,43,0,20-04-2012,4
CS8665,48,0,02-06-2011,6
CS7371,24,0,23-06-2013,6
CS7804,25,0,17-12-2014,12
CS8793,53,0,02-12-2011,12
CS7441,51,0,09-04-2013,4
CS7192,79,0,14-11-2011,11
CS7191,14,0,17-05-2013,5
CS7983,60,0,14-05-2013,5
CS8000,69,0,20-02-2013,2
CS7242,50,0,03-03-2013,3
CS8086,79,0,20-11-2011,11
CS7639,79,0,01-02-2013,2
CS8490,12,0,28-11-2011,11
CS8493,77,0,21-09-2012,9
CS7368,19,0,15-07-2011,7
CS8963,62,0,24-11-2013,11
CS8598,69,0,07-11-2014,11
CS8285,55,0,29-01-2014,1
CS8873,72,0,01-08-2011,8
CS8643,71,0,14-05-2014,5
CS7680,22,0,13-01-2014,1
CS8776,68,0,08-08-2013,8
CS8988,14,0,23-11-2012,11
CS7857,75,0,17-02-2014,2
CS8815,55,0,17-03-2013,3
CS8604,56,0,09-03-2012,3
CS8659,48,0,14-08-2012,8
CS7661,44,0,28-08-2014,8
CS7632,37,0,31-12-2011,12
CS7270,73,0,21-01-2014,1
CS7428,30,0,05-09-2012,9
CS7221,28,0,10-10-2011,10
CS8445,53,0,25-04-2013,4
CS7205,14,0,29-08-2011,8
CS7817,55,0,09-02-2014,2
CS8007,61,0,24-03-2012,3
CS7773,66,1,21-01-2013,1
CS7542,63,0,22-02-2014,2
CS8693,46,0,21-10-2014,10
CS8356,67,0,31-07-2013,7
CS7987,49,0,28-01-2013,1
CS7681,51,0,21-01-2014,1
CS7924,48,0,25-11-2014,11
CS8556,18,0,21-12-2011,12
CS8948,49,0,07-02-2013,2
CS7607,48,0,22-07-2012,7
CS7150,43,0,05-03-2014,3
CS7664,77,0,06-08-2012,8
CS8905,70,1,02-01-2013,1
CS7296,71,0,24-06-2014,6
CS8242,68,0,13-10-2011,10
CS8748,20,0,10-08-2014,8
CS7493,44,0,01-01-2012,1
CS8264,78,0,09-06-2012,6
CS8176,75,0,19-06-2014,6
CS8513,53,1,29-08-2013,8
CS7589,19,0,11-07-2011,7
CS7633,67,0,22-10-2014,10
CS8433,36,0,01-10-2013,10
CS8669,77,0,29-06-2011,6
CS8514,75,0,24-03-2014,3
CS8834,72,0,20-11-2012,11
CS7505,32,0,08-02-2013,2
CS8537,20,0,10-10-2014,10
CS8412,32,0,30-06-2013,6
CS7873,59,0,30-07-2014,7
CS7746,49,0,21-07-2013,7
CS8509,79,0,25-03-2014,3
CS8591,72,1,24-03-2012,3
CS8083,59,0,12-02-2012,2
CS8522,51,0,14-03-2012,3
CS8872,78,0,17-04-2012,4
CS8711,71,1,30-12-2013,12
CS7180,23,0,06-05-2014,5
CS8880,79,0,25-12-2013,12
CS7639,64,0,27-06-2013,6
CS7148,37,0,24-10-2012,10
CS8220,75,0,28-09-2014,9
CS8454,69,0,25-07-2011,7
CS7835,53,0,01-08-2013,8
CS7924,17,0,03-06-2014,6
CS7832,18,0,03-03-2013,3
CS8670,15,0,11-03-2013,3
CS8649,48,0,04-05-2012,5
CS8907,28,0,03-08-2011,8
CS7404,13,0,22-09-2012,9
CS7770,47,0,19-06-2012,6
CS7552,23,0,07-08-2013,8
CS7975,18,0,07-07-2013,7
CS7522,69,0,11-04-2012,4
CS7423,11,0,01-06-2013,6
CS8372,71,0,21-03-2014,3
CS8663,59,0,08-01-2014,1
CS7508,52,0,15-10-2011,10
CS7359,44,0,12-10-2011,10
CS7937,23,0,23-06-2014,6
CS8710,78,0,29-09-2011,9
CS7503,16,0,21-03-2012,3
CS7207,27,0,05-02-2015,2
CS7191,14,0,25-01-2014,1
CS8519,65,0,17-11-2013,11
CS8312,31,0,15-06-2013,6
CS8613,18,0,07-10-2011,10
CS8220,16,0,17-10-2013,10
CS8097,47,0,18-11-2013,11
CS7446,42,0,07-09-2013,9
CS8792,76,0,01-03-2014,3
CS8202,54,0,15-02-2013,2
CS7806,21,0,23-05-2014,5
CS7286,34,0,02-07-2014,7
CS8567,51,0,06-05-2012,5
CS7897,18,0,06-10-2013,10
CS8771,27,0,29-10-2011,10
CS8346,30,1,27-05-2012,5
CS7365,48,0,23-08-2013,8
CS8256,68,0,13-03-2013,3
CS7381,67,0,14-09-2012,9
CS7785,16,0,14-11-2014,11
CS8412,72,0,15-06-2014,6
CS7305,67,0,01-12-2014,12
CS7479,15,0,13-02-2012,2
CS8174,10,0,19-08-2013,8
CS7582,53,0,23-05-2011,5
CS8500,28,0,02-02-2013,2
CS8065,51,0,27-10-2013,10
CS8174,18,0,18-05-2014,5
CS8240,79,0,09-09-2014,9
CS7907,32,0,13-07-2013,7
CS8407,72,0,05-01-2015,1
CS8345,62,0,18-02-2012,2
CS7491,73,0,29-12-2013,12
CS7485,30,0,22-02-2015,2
CS7192,16,0,19-09-2012,9
CS7729,34,0,23-03-2014,3
CS8528,11,0,17-12-2013,12
CS7258,17,0,31-07-2012,7
CS7358,40,0,06-01-2013,1
CS8778,10,0,30-08-2014,8
CS8527,40,0,25-12-2012,12
CS8579,40,0,26-05-2012,5
CS7993,29,0,08-07-2012,7
CS7271,22,0,15-02-2012,2
CS8284,49,0,29-06-2014,6
CS8015,62,0,30-01-2014,1
CS8662,33,0,16-11-2011,11
CS8187,35,0,18-12-2014,12
CS8167,62,1,17-04-2012,4
CS7938,18,0,15-09-2014,9
CS8511,52,0,01-12-2012,12
CS7901,27,0,13-09-2012,9
CS7197,58,0,17-03-2012,3
CS8254,30,0,28-08-2013,8
CS8694,20,0,16-07-2011,7
CS7325,22,0,09-03-2014,3
CS7474,38,0,05-06-2012,6
CS8789,31,0,03-04-2013,4
CS8210,48,0,02-06-2014,6
CS7296,74,0,16-10-2011,10
CS8334,37,0,23-04-2012,4
CS8887,58,0,20-11-2014,11
CS8864,32,0,14-10-2011,10
CS8746,40,0,10-04-2013,4
CS7586,74,0,02-10-2011,10
CS7208,76,0,27-02-2013,2
CS8252,41,0,17-12-2013,12
CS7974,36,0,02-10-2011,10
CS7323,61,0,30-11-2011,11
CS7240,67,0,28-10-2012,10
CS8993,17,0,15-07-2012,7
CS7190,16,0,23-06-2013,6
CS8006,27,0,07-10-2012,10
CS8225,58,0,07-12-2013,12
CS8181,13,0,21-12-2014,12
CS7938,68,0,17-10-2013,10
CS7977,45,0,31-07-2012,7
CS8988,30,0,26-01-2012,1
CS8293,63,0,30-01-2015,1
CS7581,51,0,21-11-2014,11
CS7850,16,0,15-02-2013,2
CS8320,24,0,23-05-2014,5
CS7498,56,0,27-05-2013,5
CS8439,54,0,12-01-2015,1
CS8355,52,0,24-12-2013,12
CS7405,33,0,02-09-2012,9
CS7486,70,0,19-05-2011,5
CS7965,19,0,06-06-2012,6
CS8846,61,0,27-08-2013,8
CS8742,26,0,02-12-2014,12
CS7367,21,0,24-12-2014,12
CS8018,29,0,11-02-2015,2
CS8805,38,0,06-08-2012,8
CS7205,48,0,16-06-2011,6
CS7482,21,0,22-10-2011,10
CS7203,79,0,19-09-2011,9
CS8655,67,0,20-01-2012,1
CS8933,12,0,20-02-2014,2
CS8133,39,0,09-09-2013,9
CS8811,46,0,01-08-2011,8
CS7779,47,0,13-04-2012,4
CS8101,17,0,14-09-2014,9
CS8113,53,0,14-12-2013,12
CS8357,68,0,08-12-2011,12
CS8345,27,0,10-05-2013,5
CS7820,19,0,03-04-2012,4
CS8011,59,0,24-12-2012,12
CS7967,20,0,18-10-2011,10
CS8588,59,0,13-04-2014,4
CS7502,51,0,12-04-2013,4
CS8279,30,0,16-12-2013,12
CS8535,68,0,26-05-2014,5
CS7445,70,0,02-10-2014,10
CS8774,42,0,10-07-2013,7
CS7844,26,0,26-02-2015,2
